Delivery Date,Settlement Point Price
1/1/2019 0:15,10.63
1/1/2019 0:30,14.24
1/1/2019 0:45,14.73
1/1/2019 1:00,14.44
1/1/2019 1:15,14.33
1/1/2019 1:30,14.6
1/1/2019 1:45,14.69
1/1/2019 2:00,14.75
1/1/2019 2:15,15.26
1/1/2019 2:30,15.29
1/1/2019 2:45,15.6
1/1/2019 3:00,15.52
1/1/2019 3:15,15.99
1/1/2019 3:30,16.01
1/1/2019 3:45,16.3
1/1/2019 4:00,16.1
1/1/2019 4:15,15.96
1/1/2019 4:30,15.82
1/1/2019 4:45,16.09
1/1/2019 5:00,16.26
1/1/2019 5:15,16.83
1/1/2019 5:30,16.85
1/1/2019 5:45,16.95
1/1/2019 6:00,17.23
1/1/2019 6:15,17.96
1/1/2019 6:30,17.98
1/1/2019 6:45,18
1/1/2019 7:00,17.91
1/1/2019 7:15,17.92
1/1/2019 7:30,18.09
1/1/2019 7:45,18.19
1/1/2019 8:00,18.07
1/1/2019 8:15,18.54
1/1/2019 8:30,18.7
1/1/2019 8:45,19.05
1/1/2019 9:00,19.2
1/1/2019 9:15,19.64
1/1/2019 9:30,19.93
1/1/2019 9:45,20.22
1/1/2019 10:00,20.42
1/1/2019 10:15,20.95
1/1/2019 10:30,20.97
1/1/2019 10:45,21.09
1/1/2019 11:00,21.22
1/1/2019 11:15,21.39
1/1/2019 11:30,21.53
1/1/2019 11:45,21.59
1/1/2019 12:00,21.56
1/1/2019 12:15,21.83
1/1/2019 12:30,21.8
1/1/2019 12:45,21.72
1/1/2019 13:00,21.81
1/1/2019 13:15,21.77
1/1/2019 13:30,22.4
1/1/2019 13:45,21.84
1/1/2019 14:00,21.83
1/1/2019 14:15,22.23
1/1/2019 14:30,22.1
1/1/2019 14:45,22.55
1/1/2019 15:00,23.4
1/1/2019 15:15,23.6
1/1/2019 15:30,22.78
1/1/2019 15:45,23.65
1/1/2019 16:00,24.14
1/1/2019 16:15,24.05
1/1/2019 16:30,24.97
1/1/2019 16:45,24.89
1/1/2019 17:00,25.35
1/1/2019 17:15,25.67
1/1/2019 17:30,28.01
1/1/2019 17:45,33.54
1/1/2019 18:00,40.05
1/1/2019 18:15,32.46
1/1/2019 18:30,34.42
1/1/2019 18:45,32.47
1/1/2019 19:00,33.48
1/1/2019 19:15,32.6
1/1/2019 19:30,33.21
1/1/2019 19:45,32.92
1/1/2019 20:00,32.22
1/1/2019 20:15,31.38
1/1/2019 20:30,30.2
1/1/2019 20:45,29.85
1/1/2019 21:00,30.56
1/1/2019 21:15,28.02
1/1/2019 21:30,28.53
1/1/2019 21:45,27.38
1/1/2019 22:00,28.89
1/1/2019 22:15,28.3
1/1/2019 22:30,27.52
1/1/2019 22:45,26.16
1/1/2019 23:00,24.96
1/1/2019 23:15,24.3
1/1/2019 23:30,24.06
1/1/2019 23:45,23.74
1/2/2019 0:00,23.58
1/2/2019 0:15,23.56
1/2/2019 0:30,23.72
1/2/2019 0:45,23.58
1/2/2019 1:00,23.52
1/2/2019 1:15,23.24
1/2/2019 1:30,23.11
1/2/2019 1:45,22.78
1/2/2019 2:00,22.8
1/2/2019 2:15,22.65
1/2/2019 2:30,22.65
1/2/2019 2:45,23.16
1/2/2019 3:00,23.25
